hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,role,status,last_patch,purchase_date,admin_email
srv-mar-0807,10.0.123.169,a9:5a:c7:74:be:cd,Ubuntu 20.04 LTS,8,2,250,Marketing,mail,degradado,2026-01-30,2021-12-10,kbarral@example.net
srv-ope-0808,10.1.139.105,05:d4:d3:c1:8e:61,Windows Server 2022,8,8,500,Operaciones,ci-cd,activo,2025-07-20,2021-07-18,javiera51@example.com
srv-inf-0809,10.1.114.19,3a:3b:51:fa:22:5d,Ubuntu 22.04 LTS,64,8,500,Infraestructura,mail,activo,2025-06-22,2021-07-13,lguitart@example.net
srv-inf-0810,10.2.133.28,3d:ca:67:2c:fe:66,Rocky Linux 9,8,4,1000,Infraestructura,web,mantenimiento,2025-10-03,2024-10-25,lucio70@example.com
srv-fin-0811,10.3.94.22,22:7b:df:bd:e0:49,CentOS 7,2,8,1000,Finanzas,web,degradado,2026-03-01,2024-04-01,elimariscal@example.net
srv-seg-0812,10.1.174.221,80:59:b3:ec:66:1c,Ubuntu 22.04 LTS,2,8,500,Seguridad,mail,activo,2025-09-20,2025-01-26,zbotella@example.org
srv-mar-0813,10.2.224.7,e1:23:7d:93:52:49,Debian 12,8,8,500,Marketing,web,activo,2025-06-20,2025-01-23,paula43@example.org
srv-inf-0814,10.4.86.186,a4:bd:13:49:35:77,Windows Server 2016,2,2,500,Infraestructura,web,degradado,2026-05-07,2023-04-04,fbarroso@example.com
srv-fin-0815,10.4.37.6,f3:c5:90:c6:e6:79,CentOS 7,2,16,500,Finanzas,ci-cd,activo,2025-12-11,2021-11-10,wilfredomiguel@example.net
srv-i+d-0816,10.3.184.58,49:92:59:c6:83:52,Windows Server 2019,4,4,2000,I+D,web,mantenimiento,2026-01-03,2024-08-15,custodia43@example.net
srv-des-0817,10.5.116.253,cd:40:b4:6a:cf:d7,Windows Server 2019,32,8,500,Desarrollo,nfs,mantenimiento,2025-11-19,2022-10-30,angelesmeralda@example.org
srv-seg-0818,10.5.204.35,69:7d:6f:61:63:ba,RHEL 9,16,8,1000,Seguridad,dns,activo,2025-07-11,2023-09-16,nadiaarco@example.org
srv-mar-0819,10.3.55.139,e7:99:d3:1a:66:6f,Windows Server 2022,4,4,1000,Marketing,mail,mantenimiento,2025-09-14,2023-01-03,samuelquiros@example.org
srv-rrh-0820,10.5.105.99,58:8b:4f:cd:65:4d,Windows Server 2019,2,8,500,RRHH,nfs,activo,2026-03-31,2022-09-13,kporta@example.net
srv-seg-0821,10.5.49.202,21:2b:0a:04:1b:a9,Windows Server 2016,2,2,500,Seguridad,monitor,activo,2026-03-20,2024-03-26,faustino54@example.org
srv-ope-0822,10.4.161.150,e4:f3:ad:59:94:9b,Ubuntu 20.04 LTS,16,2,1000,Operaciones,mail,activo,2026-03-14,2023-02-06,nilomendez@example.com
srv-fin-0823,10.1.240.180,8f:7f:3a:4b:e3:31,Windows Server 2016,32,2,250,Finanzas,dns,mantenimiento,2025-11-23,2022-10-03,saraviana@example.com
srv-rrh-0824,10.3.93.115,0a:fb:b0:ad:2b:bd,Ubuntu 22.04 LTS,16,2,250,RRHH,mail,degradado,2026-01-03,2021-08-18,vascosalmeron@example.net
srv-inf-0825,10.5.100.247,a4:95:2a:b5:fd:08,Debian 12,4,8,1000,Infraestructura,dns,activo,2025-12-01,2024-01-05,ajerez@example.com
srv-mar-0826,10.4.12.126,a3:55:1a:7a:9c:86,Windows Server 2016,8,8,500,Marketing,monitor,activo,2026-01-17,2021-09-30,novoaceferino@example.com
srv-i+d-0827,10.4.16.34,05:09:9a:c2:66:f0,Ubuntu 20.04 LTS,16,8,500,I+D,web,activo,2025-06-14,2023-04-29,selenarey@example.org
srv-seg-0828,10.3.175.34,b1:85:62:fa:90:88,RHEL 9,32,2,500,Seguridad,db,activo,2025-09-18,2024-10-16,tarino@example.com
srv-des-0829,10.1.38.46,bf:21:4e:79:2c:26,Debian 12,4,2,2000,Desarrollo,web,activo,2025-07-24,2025-01-12,pelaezvilma@example.com
srv-rrh-0830,10.5.54.157,3e:1c:47:66:29:5f,Windows Server 2019,16,2,2000,RRHH,db,activo,2025-10-27,2021-08-01,ztejedor@example.com
srv-mar-0831,10.5.40.100,a4:62:f3:65:fd:5f,CentOS 7,2,8,500,Marketing,ci-cd,activo,2025-10-22,2024-05-23,irisbernad@example.org
srv-des-0832,10.1.134.37,60:3f:26:60:5f:a4,Ubuntu 20.04 LTS,4,4,250,Desarrollo,dns,degradado,2026-01-05,2022-01-21,juan-antonio68@example.com
srv-inf-0833,10.1.218.65,b0:7b:03:80:90:52,Windows Server 2016,8,2,100,Infraestructura,db,mantenimiento,2025-12-11,2025-02-02,olga55@example.org
srv-inf-0834,10.0.45.82,b9:21:86:a3:e6:b7,Ubuntu 20.04 LTS,64,16,500,Infraestructura,monitor,mantenimiento,2026-01-03,2022-09-08,jodarurbano@example.net
srv-seg-0835,10.1.87.11,b4:d1:ee:ec:a6:ce,Windows Server 2016,8,8,500,Seguridad,nfs,activo,2026-03-25,2023-04-08,aelorza@example.org
srv-inf-0836,10.2.195.254,4c:cc:bb:07:de:58,Ubuntu 22.04 LTS,4,4,1000,Infraestructura,mail,activo,2026-04-18,2025-05-03,arrietatito@example.net
srv-inf-0837,10.2.172.51,0b:fe:c8:51:9b:8e,Windows Server 2019,4,4,250,Infraestructura,nfs,degradado,2025-09-23,2023-01-01,wfigueroa@example.net
srv-inf-0838,10.5.30.91,36:22:a5:f4:94:48,Debian 12,64,4,1000,Infraestructura,nfs,activo,2025-11-04,2022-09-05,maricruz40@example.org
srv-des-0839,10.2.159.176,db:3e:42:90:ae:bf,Rocky Linux 9,4,16,250,Desarrollo,monitor,degradado,2025-10-06,2025-01-27,kmontenegro@example.org
srv-des-0840,10.3.126.54,a7:77:a0:f3:8f:ae,Windows Server 2019,16,8,500,Desarrollo,proxy,activo,2025-12-23,2021-11-18,lorenzo35@example.com
srv-mar-0841,10.3.240.228,09:a0:30:c4:4b:a4,CentOS 7,8,2,1000,Marketing,nfs,mantenimiento,2025-08-01,2023-12-09,ligiaordonez@example.net
srv-fin-0842,10.1.141.183,49:ba:1e:f2:7e:72,Windows Server 2019,32,16,100,Finanzas,monitor,activo,2025-07-23,2022-09-21,agapitotalavera@example.com
srv-rrh-0843,10.3.160.155,66:60:3d:97:1f:63,Rocky Linux 9,16,8,1000,RRHH,backup,activo,2025-11-25,2023-01-21,miguelaguardiola@example.net
srv-des-0844,10.1.73.76,0c:0e:d7:28:bc:ee,Rocky Linux 9,8,4,500,Desarrollo,dns,degradado,2026-03-17,2022-02-05,eli02@example.net
srv-i+d-0845,10.2.233.71,65:e8:91:53:41:a5,RHEL 9,4,2,100,I+D,web,activo,2025-08-27,2022-10-02,blanesjose-francisco@example.org
srv-seg-0846,10.5.192.141,0d:de:a5:ca:5b:a7,Debian 12,16,8,100,Seguridad,backup,activo,2025-08-20,2022-03-29,lgiralt@example.com
srv-des-0847,10.5.67.128,20:22:47:4d:34:53,Windows Server 2016,2,16,250,Desarrollo,db,activo,2025-12-05,2023-07-14,maspacifica@example.com
srv-fin-0848,10.0.252.103,1f:d5:ca:4f:2d:6a,Windows Server 2022,16,8,250,Finanzas,db,activo,2026-02-09,2024-02-01,arroyofeliciano@example.org
srv-des-0849,10.0.115.123,15:15:70:77:4e:46,Windows Server 2016,2,8,500,Desarrollo,monitor,mantenimiento,2025-07-16,2021-09-02,wespinosa@example.net
srv-inf-0850,10.3.12.172,d4:22:14:66:12:6a,Ubuntu 22.04 LTS,8,4,1000,Infraestructura,nfs,activo,2025-12-09,2021-06-29,priscila73@example.net
srv-fin-0851,10.3.108.39,03:90:88:bf:c6:51,RHEL 9,4,4,1000,Finanzas,backup,activo,2026-02-25,2023-08-06,edelmirocarrillo@example.org
srv-ope-0852,10.5.146.116,0e:e4:cf:68:5e:39,Windows Server 2022,4,2,500,Operaciones,db,activo,2026-02-23,2022-03-26,florinda44@example.com
srv-ope-0853,10.2.237.14,75:81:6f:0c:9e:06,CentOS 7,8,4,250,Operaciones,monitor,activo,2025-09-23,2023-04-02,ligia49@example.net
srv-seg-0854,10.4.84.236,fb:f5:92:7f:27:36,Windows Server 2019,32,2,100,Seguridad,ci-cd,activo,2026-05-31,2023-11-22,enrique52@example.org
srv-des-0855,10.3.81.25,1b:bc:6e:61:d8:be,Rocky Linux 9,64,2,500,Desarrollo,dns,activo,2026-01-04,2025-03-26,gloriaferrera@example.org
srv-fin-0856,10.2.233.239,68:3d:0f:f3:59:07,Rocky Linux 9,4,2,100,Finanzas,proxy,mantenimiento,2025-08-13,2021-07-13,qalarcon@example.com
srv-ope-0857,10.5.245.17,4e:6e:21:cb:c1:0f,Rocky Linux 9,2,2,500,Operaciones,dns,mantenimiento,2025-11-06,2024-06-12,burrutia@example.net
srv-des-0858,10.2.144.185,f5:67:88:0c:8b:60,Ubuntu 22.04 LTS,4,4,2000,Desarrollo,nfs,activo,2025-07-08,2025-03-07,redondocarmina@example.org
srv-inf-0859,10.1.24.74,ba:2d:bc:e9:f1:53,Windows Server 2016,64,4,2000,Infraestructura,monitor,degradado,2025-09-02,2024-08-11,leoncio61@example.org
srv-seg-0860,10.1.205.96,ef:b1:95:4b:fd:d0,RHEL 9,32,4,500,Seguridad,db,degradado,2026-01-27,2024-08-28,marmanuel@example.net
srv-seg-0861,10.3.84.228,15:af:4a:ae:51:47,RHEL 9,64,4,2000,Seguridad,dns,activo,2025-11-03,2024-10-19,febe71@example.org
srv-des-0862,10.4.2.66,54:74:ab:fa:3b:a6,Windows Server 2016,4,16,500,Desarrollo,ldap,mantenimiento,2025-09-11,2021-09-29,tomasmagdalena@example.org
srv-inf-0863,10.5.208.177,36:73:e8:4f:60:00,CentOS 7,16,8,100,Infraestructura,nfs,activo,2026-04-30,2021-07-13,pribera@example.com
srv-ope-0864,10.2.107.139,31:61:0c:08:0f:97,CentOS 7,32,2,250,Operaciones,mail,activo,2026-05-02,2024-01-03,silviapardo@example.com
srv-i+d-0865,10.2.206.3,99:af:c6:bf:6a:9b,Ubuntu 20.04 LTS,32,8,1000,I+D,ci-cd,mantenimiento,2025-07-15,2021-12-24,ruperta97@example.net
srv-des-0866,10.3.163.90,0f:82:f2:c4:32:d8,Windows Server 2019,2,16,1000,Desarrollo,ci-cd,activo,2025-06-20,2022-09-05,armidamata@example.org
srv-des-0867,10.3.44.122,81:2f:2a:7d:30:e8,Windows Server 2022,2,8,2000,Desarrollo,monitor,activo,2025-07-31,2022-10-18,ramirezvictoria@example.org
srv-des-0868,10.4.231.56,d2:30:05:41:0e:e3,RHEL 9,8,2,1000,Desarrollo,mail,mantenimiento,2026-01-16,2021-07-09,lbernad@example.com
srv-inf-0869,10.2.60.179,fb:59:e7:96:53:14,Windows Server 2016,2,4,1000,Infraestructura,monitor,mantenimiento,2026-04-10,2021-07-30,qalcazar@example.org
srv-rrh-0870,10.3.248.64,02:c6:5a:c0:16:9a,Ubuntu 20.04 LTS,8,4,250,RRHH,monitor,degradado,2025-09-26,2024-02-23,oferrera@example.org
srv-i+d-0871,10.1.71.34,0c:e0:fe:bb:dc:0a,Ubuntu 20.04 LTS,4,16,1000,I+D,monitor,degradado,2026-04-12,2023-01-30,sfranco@example.net
srv-i+d-0872,10.3.216.18,21:2c:86:b7:f3:cd,Ubuntu 22.04 LTS,8,8,250,I+D,mail,activo,2026-05-24,2024-07-09,portillojaime@example.net
srv-fin-0873,10.3.191.143,86:f4:22:5e:d3:3b,Debian 12,8,8,100,Finanzas,proxy,activo,2026-03-22,2023-09-29,mesaconsuela@example.com
srv-rrh-0874,10.2.30.131,06:39:88:04:9b:46,Windows Server 2022,2,4,250,RRHH,nfs,activo,2026-03-01,2021-09-15,lbermejo@example.com
srv-i+d-0875,10.1.50.45,c6:24:4a:41:4a:22,Windows Server 2019,64,8,1000,I+D,db,degradado,2026-03-13,2024-01-17,angelicaferran@example.org
srv-inf-0876,10.2.208.16,dd:15:a4:ca:0e:62,RHEL 9,8,16,2000,Infraestructura,monitor,mantenimiento,2025-10-18,2022-01-11,rsalom@example.com
srv-mar-0877,10.4.208.166,50:7b:93:fe:26:dd,Debian 12,64,8,100,Marketing,dns,activo,2025-08-22,2024-12-14,emperatriz62@example.org
srv-rrh-0878,10.2.201.72,ed:ae:9b:a7:9d:f0,Ubuntu 22.04 LTS,16,8,500,RRHH,dns,degradado,2025-06-15,2022-04-15,cponce@example.org
srv-rrh-0879,10.0.250.250,af:20:80:89:8a:93,Windows Server 2019,16,8,1000,RRHH,proxy,activo,2025-12-22,2024-02-01,ghernandez@example.com
srv-mar-0880,10.1.171.133,d2:8e:87:d9:60:47,RHEL 9,8,16,500,Marketing,proxy,activo,2025-06-06,2022-05-21,juan-bautista11@example.com
srv-seg-0881,10.4.88.31,95:7e:69:ac:5d:fe,CentOS 7,64,4,250,Seguridad,dns,mantenimiento,2026-01-18,2022-03-30,agustina03@example.org
srv-i+d-0882,10.1.130.156,24:81:3f:c0:c9:01,Windows Server 2016,16,2,250,I+D,backup,mantenimiento,2025-10-16,2022-05-05,chuybaquero@example.org
srv-ope-0883,10.1.136.14,da:fa:37:f3:df:c6,Windows Server 2016,32,4,100,Operaciones,mail,activo,2026-04-04,2023-05-27,vito73@example.org
srv-des-0884,10.2.55.141,89:41:31:d8:68:14,Ubuntu 22.04 LTS,4,16,1000,Desarrollo,web,activo,2026-04-09,2023-07-15,alexandra74@example.com
srv-ope-0885,10.1.118.57,88:b5:79:4d:0b:a2,Rocky Linux 9,32,4,250,Operaciones,dns,activo,2025-09-01,2021-12-21,ester07@example.com
srv-des-0886,10.4.138.208,f8:3f:30:7e:d0:71,Debian 12,4,4,500,Desarrollo,ci-cd,activo,2026-03-09,2024-03-11,sigfridocamacho@example.com
srv-ope-0887,10.1.157.112,c5:e4:6d:76:33:29,Ubuntu 20.04 LTS,2,8,2000,Operaciones,nfs,mantenimiento,2026-03-21,2023-04-10,manjonaura@example.com
srv-inf-0888,10.1.251.112,af:a4:0a:ff:c6:e2,Ubuntu 22.04 LTS,8,8,250,Infraestructura,monitor,activo,2025-06-10,2024-12-29,angelitabarranco@example.com
srv-inf-0889,10.1.111.81,b4:cf:8c:7f:94:76,Debian 12,32,8,1000,Infraestructura,nfs,activo,2025-06-19,2022-04-09,perlitaiglesia@example.com
srv-mar-0890,10.5.11.100,b0:b8:c3:0a:fb:df,Ubuntu 20.04 LTS,64,16,500,Marketing,dns,activo,2025-10-25,2023-12-31,perezjeremias@example.net
srv-seg-0891,10.2.133.123,50:56:70:64:12:c3,CentOS 7,8,4,100,Seguridad,proxy,activo,2025-06-08,2024-07-15,wmontenegro@example.com
srv-fin-0892,10.2.40.135,82:e7:4c:96:48:df,Windows Server 2016,2,4,250,Finanzas,proxy,mantenimiento,2025-12-28,2024-06-29,gustavo74@example.net
srv-fin-0893,10.4.26.147,5a:93:f0:d8:55:78,CentOS 7,4,2,250,Finanzas,ci-cd,activo,2026-05-02,2024-11-10,simon16@example.com
srv-ope-0894,10.3.188.186,5b:4e:5f:7d:04:a6,Debian 12,4,4,500,Operaciones,ldap,activo,2025-09-22,2022-08-07,estradajose-antonio@example.org
srv-des-0895,10.1.24.121,4f:43:7b:bc:8e:ec,Windows Server 2022,4,4,500,Desarrollo,mail,activo,2025-06-05,2024-01-14,eutropioarregui@example.org
srv-rrh-0896,10.3.69.1,93:eb:fa:ca:ce:ee,Ubuntu 22.04 LTS,4,16,1000,RRHH,monitor,degradado,2025-08-14,2023-02-27,sotero@example.net
srv-ope-0897,10.1.255.33,12:69:25:bc:98:3b,Windows Server 2016,32,8,500,Operaciones,dns,mantenimiento,2026-01-03,2023-05-02,jacintacarrion@example.org
srv-des-0898,10.1.8.56,de:4b:e6:47:9a:ca,RHEL 9,64,4,250,Desarrollo,web,activo,2025-10-24,2024-01-05,dominguezangela@example.com
srv-i+d-0899,10.5.238.96,68:ed:42:d4:1a:7d,Windows Server 2022,64,4,2000,I+D,db,activo,2025-11-26,2025-02-17,almudenaguzman@example.org
srv-seg-0900,10.5.221.20,96:b5:f4:14:f5:22,Windows Server 2019,32,4,500,Seguridad,proxy,activo,2025-09-19,2024-07-01,maria-carmenmata@example.com
srv-des-0901,10.5.138.16,0c:6f:be:0c:e5:ce,Ubuntu 20.04 LTS,4,4,1000,Desarrollo,nfs,activo,2025-07-22,2023-08-07,roigroberta@example.com
srv-ope-0902,10.4.63.227,e0:f9:dd:12:22:4e,RHEL 9,2,8,500,Operaciones,nfs,activo,2026-03-24,2024-08-18,renato57@example.org
srv-mar-0903,10.2.201.57,15:16:9b:06:44:63,Ubuntu 20.04 LTS,32,8,1000,Marketing,proxy,mantenimiento,2026-03-20,2023-01-13,lorena27@example.com
srv-ope-0904,10.0.83.220,13:87:f7:21:70:ef,CentOS 7,2,4,2000,Operaciones,nfs,activo,2026-04-26,2021-09-04,juan-carloscaceres@example.com
srv-i+d-0905,10.3.132.148,a9:a7:4f:8e:7d:73,RHEL 9,16,2,500,I+D,nfs,activo,2025-12-19,2022-07-29,grandeandres@example.com
srv-ope-0906,10.0.153.206,83:36:4b:72:70:7f,Windows Server 2019,32,8,250,Operaciones,db,degradado,2025-09-20,2023-05-24,brunilda92@example.org
srv-inf-0907,10.4.169.77,29:7c:53:f6:21:a0,Windows Server 2022,32,2,500,Infraestructura,dns,mantenimiento,2026-03-19,2023-02-08,mirofederico@example.net
srv-i+d-0908,10.2.60.79,78:f9:fb:ca:6d:cf,Ubuntu 22.04 LTS,16,8,250,I+D,backup,activo,2025-07-28,2024-07-03,garmendiaandres@example.net
srv-seg-0909,10.4.192.219,2a:33:2a:2a:04:4c,Debian 12,16,8,500,Seguridad,nfs,activo,2025-06-13,2021-10-17,jsanmiguel@example.com
srv-rrh-0910,10.3.90.9,44:95:bb:b6:2c:14,Ubuntu 22.04 LTS,2,4,500,RRHH,monitor,activo,2026-05-17,2022-02-28,hector70@example.org
srv-fin-0911,10.1.87.230,c8:fb:37:88:95:24,Ubuntu 22.04 LTS,2,8,500,Finanzas,mail,activo,2025-10-12,2022-01-11,filomenaasensio@example.net
srv-ope-0912,10.3.114.177,91:10:c9:ad:53:f2,Debian 12,4,8,500,Operaciones,ldap,activo,2026-01-06,2021-10-06,cristobal89@example.net
srv-inf-0913,10.2.167.54,7b:ec:4c:4f:12:28,Windows Server 2022,8,2,1000,Infraestructura,db,activo,2026-04-11,2022-11-29,sebastianvillalonga@example.net
srv-rrh-0914,10.2.170.177,a3:7a:f6:de:d1:3e,Debian 12,4,16,2000,RRHH,ldap,degradado,2026-01-02,2021-06-14,chusgonzalez@example.com
srv-mar-0915,10.2.80.101,62:b0:21:19:10:81,Windows Server 2019,2,8,250,Marketing,nfs,mantenimiento,2025-07-03,2023-03-14,moreraconcha@example.net
srv-seg-0916,10.2.216.169,a1:5e:03:54:80:d4,Windows Server 2019,4,2,500,Seguridad,monitor,activo,2026-05-15,2024-08-22,nicolasa61@example.org
srv-mar-0917,10.2.103.185,5c:d5:13:04:b8:af,Windows Server 2016,64,8,500,Marketing,monitor,activo,2026-04-13,2022-09-21,eulalia92@example.net
srv-mar-0918,10.2.140.136,c8:64:de:14:e8:94,CentOS 7,4,8,500,Marketing,web,activo,2025-12-17,2025-04-30,costaprudencia@example.org
srv-inf-0919,10.3.237.235,76:a1:72:e6:87:99,Ubuntu 20.04 LTS,64,16,100,Infraestructura,proxy,degradado,2026-01-26,2023-03-20,rene64@example.com
srv-ope-0920,10.0.113.244,e6:7a:cb:01:dc:18,Ubuntu 22.04 LTS,8,2,500,Operaciones,ldap,degradado,2025-11-04,2025-05-03,obdulia21@example.org
srv-ope-0921,10.4.109.137,93:3b:78:c7:a8:5a,Ubuntu 22.04 LTS,64,8,2000,Operaciones,proxy,activo,2025-06-20,2023-01-08,asuncion15@example.org
srv-fin-0922,10.3.10.26,42:84:56:95:83:d4,RHEL 9,8,4,500,Finanzas,proxy,activo,2025-12-02,2024-11-18,cisnerosmaria@example.net
srv-ope-0923,10.0.79.224,3e:01:7a:21:8a:5b,Rocky Linux 9,4,2,500,Operaciones,monitor,activo,2025-09-22,2022-06-07,eustaquio51@example.com
srv-i+d-0924,10.3.142.202,2a:b6:2f:b4:5a:c6,Windows Server 2016,4,4,1000,I+D,backup,activo,2025-07-23,2024-12-11,marinlazaro@example.com
srv-fin-0925,10.2.82.134,63:f5:b3:0f:ae:c7,Debian 12,4,8,100,Finanzas,ldap,mantenimiento,2026-02-17,2024-06-27,onofrerey@example.org
srv-mar-0926,10.5.116.214,fd:ea:c6:a4:bc:65,Windows Server 2019,4,2,100,Marketing,nfs,activo,2026-06-04,2022-03-24,valverdecandido@example.net
srv-seg-0927,10.5.173.107,03:a1:ed:2b:44:31,Ubuntu 22.04 LTS,16,8,1000,Seguridad,ldap,activo,2025-08-06,2024-08-31,albacabeza@example.net
srv-i+d-0928,10.0.16.202,a2:7d:9f:d9:96:13,Windows Server 2019,16,2,100,I+D,backup,activo,2025-06-14,2023-12-25,jose-manuelvalverde@example.net
srv-inf-0929,10.2.210.252,26:ba:26:ff:9d:99,Debian 12,8,8,100,Infraestructura,web,activo,2025-12-20,2024-05-23,tolosafortunato@example.org
srv-fin-0930,10.2.58.25,87:aa:a2:3f:5d:6c,Debian 12,4,8,100,Finanzas,proxy,activo,2026-01-15,2023-09-07,ambrosio03@example.com
srv-fin-0931,10.4.152.26,ce:14:9f:d7:2f:aa,Windows Server 2016,8,4,2000,Finanzas,web,activo,2026-05-01,2024-11-24,pilarferrero@example.net
srv-des-0932,10.0.240.208,b8:cf:36:87:51:7e,Ubuntu 20.04 LTS,64,2,500,Desarrollo,mail,activo,2025-07-08,2022-03-28,sanchezeli@example.com
srv-fin-0933,10.1.64.44,7a:d0:02:8b:60:fc,Ubuntu 22.04 LTS,64,8,250,Finanzas,web,mantenimiento,2026-02-17,2021-12-28,pavonbaltasar@example.net
srv-inf-0934,10.2.69.104,d2:93:89:7f:3f:d7,CentOS 7,8,4,2000,Infraestructura,ci-cd,mantenimiento,2026-06-05,2024-10-14,luna70@example.com
srv-inf-0935,10.5.65.148,5e:3d:7f:43:14:76,CentOS 7,8,4,2000,Infraestructura,web,activo,2025-06-20,2023-03-20,teclaasensio@example.net
srv-rrh-0936,10.0.1.167,6b:38:07:d3:36:ae,CentOS 7,8,4,500,RRHH,mail,activo,2025-07-09,2024-09-26,fortunata65@example.org
srv-seg-0937,10.3.140.114,67:4a:69:c7:b4:60,RHEL 9,32,16,2000,Seguridad,proxy,mantenimiento,2025-09-28,2023-11-23,abrilemiliana@example.org
srv-inf-0938,10.0.221.119,51:1f:1e:ea:94:68,Ubuntu 22.04 LTS,8,8,100,Infraestructura,backup,activo,2026-01-11,2023-11-11,icueto@example.net
srv-rrh-0939,10.3.33.151,e8:b2:9b:72:e6:66,Windows Server 2022,2,16,500,RRHH,nfs,mantenimiento,2026-01-18,2024-07-12,qmiro@example.org
srv-i+d-0940,10.1.8.200,78:f8:c4:70:4a:38,CentOS 7,64,4,2000,I+D,monitor,degradado,2026-01-26,2021-07-24,esoriano@example.com
srv-fin-0941,10.5.206.6,20:36:7b:90:81:7d,Rocky Linux 9,8,16,1000,Finanzas,ci-cd,degradado,2025-09-07,2024-05-27,herminio44@example.net
srv-i+d-0942,10.1.10.84,d6:ae:00:f6:63:5f,Windows Server 2016,2,2,2000,I+D,backup,mantenimiento,2026-01-28,2021-07-11,maestrealbert@example.org
srv-ope-0943,10.5.182.25,c2:f1:64:7d:a6:17,CentOS 7,32,4,500,Operaciones,nfs,activo,2025-09-06,2023-07-24,aferrandez@example.net
srv-i+d-0944,10.4.8.177,27:34:46:76:d2:16,CentOS 7,32,4,500,I+D,dns,degradado,2026-04-29,2024-11-07,zoliveras@example.org
srv-i+d-0945,10.5.109.56,bd:31:12:83:05:d1,Debian 12,8,2,500,I+D,ci-cd,mantenimiento,2026-02-18,2024-11-26,veracatala@example.net
srv-seg-0946,10.0.128.203,7b:16:f3:8d:55:03,CentOS 7,4,8,250,Seguridad,dns,activo,2026-04-15,2024-12-06,montesinossebastian@example.org
srv-mar-0947,10.3.178.240,b6:e7:54:0d:31:0a,Rocky Linux 9,2,16,500,Marketing,proxy,activo,2026-03-17,2024-02-12,minguezagapito@example.net
srv-des-0948,10.1.101.34,97:eb:1f:e6:73:44,Debian 12,8,2,100,Desarrollo,proxy,activo,2025-07-19,2023-10-01,hpalmer@example.org
srv-inf-0949,10.1.242.97,03:57:bf:11:59:d7,Debian 12,4,2,100,Infraestructura,mail,activo,2026-04-29,2024-07-26,cristina04@example.net
srv-inf-0950,10.1.85.69,a8:e7:50:6e:e5:d9,Ubuntu 20.04 LTS,32,4,1000,Infraestructura,nfs,activo,2025-12-26,2023-12-21,inigoblanca@example.net
srv-mar-0951,10.3.151.97,ee:2e:3b:40:1b:75,Ubuntu 22.04 LTS,8,16,2000,Marketing,ldap,activo,2025-08-23,2022-09-28,jvaldes@example.org
srv-inf-0952,10.4.92.138,76:40:7b:19:25:7b,Debian 12,2,8,1000,Infraestructura,db,activo,2025-09-10,2022-06-01,azucenamacias@example.org
srv-fin-0953,10.2.69.212,5b:16:da:fb:69:47,Rocky Linux 9,8,4,2000,Finanzas,db,degradado,2026-03-22,2021-12-04,hramon@example.org
srv-i+d-0954,10.5.41.189,a4:eb:54:8d:ac:0f,Ubuntu 20.04 LTS,32,2,100,I+D,web,activo,2026-05-21,2024-12-16,tsanabria@example.com
srv-seg-0955,10.0.97.124,32:e0:be:1d:0d:4c,Debian 12,4,4,500,Seguridad,dns,activo,2025-09-20,2021-10-22,ecamacho@example.org
srv-ope-0956,10.1.43.140,4b:f4:93:fb:27:4d,Rocky Linux 9,8,4,500,Operaciones,ldap,degradado,2026-05-15,2023-09-01,penaspalmira@example.org
srv-inf-0957,10.4.222.120,0d:16:19:01:85:7d,Windows Server 2019,2,8,500,Infraestructura,monitor,activo,2025-12-02,2022-07-15,egarate@example.org
srv-ope-0958,10.3.193.145,3e:78:d3:4c:89:74,Windows Server 2016,4,4,500,Operaciones,web,activo,2025-12-29,2024-06-22,vrequena@example.net
srv-inf-0959,10.5.240.14,d0:6a:7b:d2:eb:b5,Ubuntu 22.04 LTS,2,2,1000,Infraestructura,ldap,activo,2026-04-02,2025-01-24,artigasroxana@example.com
srv-des-0960,10.0.200.65,3f:02:85:84:5a:f2,Rocky Linux 9,2,8,250,Desarrollo,ldap,activo,2025-11-24,2024-05-17,isa13@example.com
srv-fin-0961,10.1.79.173,21:48:cc:97:57:9d,Windows Server 2022,8,8,500,Finanzas,mail,activo,2026-02-01,2023-01-28,jonatan15@example.org
srv-rrh-0962,10.1.53.80,80:2a:ec:14:c7:95,RHEL 9,32,16,500,RRHH,mail,activo,2025-11-26,2023-10-19,hcollado@example.net
srv-des-0963,10.1.188.88,5f:96:62:0b:2b:f0,Debian 12,32,8,500,Desarrollo,dns,activo,2026-01-08,2022-07-21,lumbreraslucila@example.org
srv-des-0964,10.2.123.143,5b:8d:a9:44:ee:1f,CentOS 7,4,16,2000,Desarrollo,monitor,activo,2026-01-08,2021-07-30,oabella@example.org
srv-des-0965,10.1.110.54,b5:63:83:a1:3e:ca,Rocky Linux 9,8,16,250,Desarrollo,mail,activo,2026-04-20,2024-11-24,gayaaitor@example.org
srv-i+d-0966,10.5.63.140,18:65:7b:2e:65:fc,Windows Server 2016,64,4,250,I+D,dns,activo,2026-02-10,2025-03-17,isaac66@example.org
srv-inf-0967,10.0.254.195,a7:c7:30:ec:d0:04,Ubuntu 22.04 LTS,4,2,250,Infraestructura,proxy,activo,2026-05-21,2022-02-21,yusteaurea@example.org
